Customer Birth Day,Customer Name,Customer ID,Region,Product Name,Xyz_123,Quantity Sold,Unit Price,Payment Method,Discount Applied
2023-08-27,Charlie Brown,1001.0,West,Monitor,2,6,477.0820383416798,Credit Card,0.0
2023-08-12,Bob Smith,1006.0,West,Tablet,3,9,483.0395913445029,Cash,5.0
2023-04-06,Charlie Brown,1001.0,West,Keyboard,1,4,329.4088655979686,Debit Card,
2023-01-31,David Lee,1004.0,North,Tablet,1,1,467.8971291566973,Credit Card,0.0
2023-02-02,Alice Johnson,1005.0,South,Monitor,1,8,392.38445503152303,Debit Card,0.0
2024-03-08,Alice Johnson,1005.0,North,Tablet,3,7,296.0868384388068,Credit Card,15.0
2023-03-31,David Lee,1004.0,South,Tablet,3,7,131.13857094025013,Cash,5.0
2024-07-12,Alice Johnson,1005.0,East,Monitor,4,3,256.369074581228,Cash,10.0
2023-04-15,David Lee,1004.0,East,Tablet,2,4,302.39350851317795,Debit Card,
2023-05-23,David Lee,,West,Smartphone,3,9,438.7827113307546,Cash,5.0
2023-08-17,David Lee,1004.0,South,Smartphone,2,6,266.6000194410492,Bank Transfer,
2023-09-08,Alice Johnson,1005.0,East,Tablet,4,5,453.95360270508047,Credit Card,0.0
2023-10-09,Charlie Brown,1001.0,South,Keyboard,2,3,353.457040560561,Cash,15.0
2023-01-26,David Lee,1004.0,East,Monitor,3,9,111.64957837415211,Bank Transfer,15.0
2023-04-25,Bob Smith,1006.0,North,Smartphone,2,5,497.74161619629183,Debit Card,10.0
2023-12-07,David Lee,1004.0,East,Laptop,3,3,291.65336975811124,Cash,15.0
2023-10-18,Bob Smith,1006.0,North,Monitor,1,8,231.10098684515103,Bank Transfer,5.0
2024-01-25,Bob Smith,,West,Smartphone,4,3,287.26933141186544,Debit Card,10.0
2023-07-27,David Lee,1004.0,East,Tablet,2,4,111.88569866765692,Cash,10.0
2023-01-20,Charlie Brown,1001.0,West,Keyboard,3,9,229.7159367776109,Bank Transfer,5.0
2024-07-27,Bob Smith,1006.0,East,Keyboard,4,4,433.6510018556991,Cash,10.0
2023-04-03,Charlie Brown,1001.0,North,Keyboard,4,6,126.08648166019664,Bank Transfer,0.0
2023-12-16,David Lee,1004.0,West,Laptop,1,4,51.29656324952656,Debit Card,0.0
2023-09-12,Charlie Brown,1001.0,North,Tablet,4,4,203.36706490543096,Credit Card,0.0
2023-02-18,Charlie Brown,1001.0,West,Tablet,3,6,51.04289655716624,Credit Card,5.0
2023-08-07,David Lee,1004.0,South,Laptop,3,9,289.0924342556266,Credit Card,
2023-11-21,David Lee,1004.0,South,Laptop,1,4,148.32942545935862,Cash,
2024-07-14,Charlie Brown,1001.0,West,Tablet,1,1,315.8903485719687,Credit Card,10.0
2023-01-31,David Lee,1004.0,North,Tablet,1,1,467.8971291566973,Credit Card,0.0
2024-01-13,Charlie Brown,1001.0,South,Tablet,2,3,309.66829900785984,Cash,15.0
2023-05-20,David Lee,1004.0,West,Smartphone,3,2,143.988831817583,Credit Card,
2023-11-13,Alice Johnson,1005.0,East,Smartphone,4,6,329.6050237640883,Debit Card,15.0
2023-09-03,Alice Johnson,1005.0,North,Monitor,4,5,475.9899952970958,Cash,
2023-05-24,Alice Johnson,1005.0,North,Monitor,4,3,147.22311425525925,Bank Transfer,5.0
2023-01-09,Bob Smith,1006.0,South,Tablet,1,6,109.26204731241734,Bank Transfer,10.0
2024-03-04,Alice Johnson,1005.0,West,Keyboard,4,6,456.6235299560578,Cash,0.0
2023-04-06,Charlie Brown,1001.0,West,Keyboard,1,4,329.4088655979686,Debit Card,
2023-03-15,Bob Smith,1006.0,West,Smartphone,3,6,354.0110413776169,Credit Card,5.0
2023-09-08,Alice Johnson,1005.0,East,Tablet,4,5,453.95360270508047,Credit Card,0.0
2023-02-04,Charlie Brown,1001.0,East,Smartphone,3,2,334.44042327780903,Credit Card,
2024-01-15,Bob Smith,1006.0,East,Smartphone,4,3,181.01491150333052,Bank Transfer,10.0
2024-07-17,Alice Johnson,1005.0,East,Keyboard,3,8,61.31388122477273,Bank Transfer,10.0
2024-03-22,Alice Johnson,1005.0,South,Smartphone,3,2,378.4371389818153,Debit Card,15.0
2024-01-23,David Lee,1004.0,North,Tablet,4,5,399.6176046472515,Bank Transfer,15.0
2023-07-11,David Lee,1004.0,North,Tablet,1,8,458.23991970228,Cash,5.0
2023-08-17,David Lee,1004.0,South,Smartphone,2,6,266.6000194410492,Bank Transfer,
2023-08-10,David Lee,1004.0,South,Laptop,2,4,340.9025405560731,Cash,15.0
2023-04-17,Alice Johnson,1005.0,North,Smartphone,1,5,250.36075052815468,Bank Transfer,0.0
2023-02-07,Bob Smith,1006.0,West,Tablet,4,1,289.5158890170393,Cash,
2024-02-07,Alice Johnson,1005.0,West,Keyboard,3,2,294.1404658395131,Bank Transfer,10.0
2024-01-04,Bob Smith,1006.0,East,Smartphone,1,9,175.29773371269556,Credit Card,5.0
2024-03-19,Alice Johnson,1005.0,East,Smartphone,2,1,468.2420125129013,Debit Card,0.0
2024-02-10,Charlie Brown,1001.0,West,Monitor,3,8,170.2636834071179,Debit Card,0.0
2024-03-30,David Lee,1004.0,North,Smartphone,1,6,471.3445192861205,Cash,0.0
2023-12-03,David Lee,1004.0,West,Tablet,4,5,143.28905143440107,Credit Card,
2023-09-21,Charlie Brown,1001.0,East,Tablet,4,6,359.3328638613069,Credit Card,
2023-03-01,David Lee,1004.0,East,Tablet,2,1,491.8094119672824,Debit Card,15.0
2023-05-15,David Lee,1004.0,East,Keyboard,2,8,198.6092507013824,Credit Card,5.0
2023-06-09,Bob Smith,1006.0,East,Laptop,4,2,476.32786231390105,Cash,15.0
2023-10-06,David Lee,1004.0,North,Smartphone,2,2,368.4597468487784,Cash,10.0
2023-01-29,Bob Smith,1006.0,East,Smartphone,4,2,459.5605865519604,Cash,10.0
2023-01-06,David Lee,1004.0,North,Keyboard,1,5,237.10887530935256,Debit Card,5.0
2024-01-12,Bob Smith,1006.0,South,Smartphone,3,5,262.8371057429796,Debit Card,5.0
2024-01-30,Alice Johnson,1005.0,East,Smartphone,1,3,163.53826242773297,Debit Card,5.0
2023-02-26,David Lee,1004.0,South,Laptop,1,7,310.62886491862497,Cash,10.0
2024-06-30,Bob Smith,1006.0,North,Monitor,1,3,263.3028928174201,Debit Card,
2023-05-10,Alice Johnson,1005.0,South,Monitor,3,7,295.42150454823616,Cash,10.0
2024-03-28,Bob Smith,1006.0,West,Smartphone,2,1,157.48549718086744,Bank Transfer,5.0
2023-03-22,David Lee,1004.0,West,Tablet,4,9,302.5820943267812,Debit Card,0.0
2023-03-31,David Lee,1004.0,South,Tablet,3,7,131.13857094025013,Cash,5.0
2023-10-20,Bob Smith,,South,Keyboard,3,3,419.8669861729683,Debit Card,10.0
2023-07-03,Alice Johnson,1005.0,South,Keyboard,1,6,340.58322954302554,Bank Transfer,
2024-01-27,Alice Johnson,1005.0,South,Tablet,3,8,319.4115810435938,Cash,0.0
2024-07-13,Alice Johnson,1005.0,South,Laptop,4,5,351.9243521341285,Debit Card,5.0
2023-01-12,Bob Smith,1006.0,South,Tablet,2,8,151.8255986964043,Cash,10.0
